,country,year,category,amount
18892,Southern Asia Region,1996,Economic,16858284
18893,Southern Asia Region,1997,Economic,17532365
18894,Southern Asia Region,1998,Economic,9376323
18895,Southern Asia Region,1999,Economic,59789573
18896,Southern Asia Region,2000,Economic,25220852
18897,Southern Asia Region,2001,Economic,63800602
18898,Southern Asia Region,2002,Economic,108857034
18899,Southern Asia Region,2003,Economic,47574255
18900,Southern Asia Region,2004,Economic,59729667
18901,Southern Asia Region,2005,Economic,130629530
18902,Southern Asia Region,2006,Economic,59461908
18903,Southern Asia Region,2007,Economic,101982824
18904,Southern Asia Region,2008,Economic,103044339
18905,Southern Asia Region,2009,Economic,121046758
18906,Southern Asia Region,2010,Economic,152445355
18907,Southern Asia Region,2011,Economic,136826377
18908,Southern Asia Region,2012,Economic,89120134
18909,Southern Asia Region,2013,Economic,42332691
18910,Southern Asia Region,2014,Economic,35097902
18911,Southern Asia Region,2015,Economic,50767759
18912,Southern Asia Region,2016,Economic,94676096
18913,Southern Asia Region,2017,Economic,105472991
18914,Southern Asia Region,2018,Economic,1359480
18915,Soviet Union (former),1990,Economic,1625526
18916,Soviet Union (former),1946,Economic,873158067
18917,Soviet Union (former),1947,Economic,915643421
18918,Spain,1964,Military,2736946
18919,Spain,1974,Military,1361149
18920,Spain,1977,Military,25618
18921,Spain,1983,Military,677943
18922,Spain,1984,Military,143056
18923,Spain,1993,Military,370554
18924,Spain,1994,Military,74040
18925,Spain,1995,Military,76941
18926,Spain,1996,Military,71175
18927,Spain,2006,Military,28286
18928,Spain,2007,Economic,1892
18929,Spain,2007,Military,358008
18930,Spain,2008,Military,22482
18931,Spain,2009,Economic,194788
18932,Spain,2009,Military,26668
18933,Spain,2010,Economic,473685
18934,Spain,2011,Military,73622
18935,Spain,2012,Economic,197435
18936,Spain,2012,Military,127188
18937,Spain,2013,Economic,79707
18938,Spain,2013,Military,61512
18939,Spain,2014,Economic,88257
18940,Spain,2015,Economic,39552
18941,Spain,2015,Military,13660
18942,Spain,2016,Economic,40000
18943,Spain,2016,Military,32462
18944,Spain,2017,Economic,126828
18945,Spain,2018,Economic,416699
18946,Spain,1951,Economic,133842017
18947,Spain,1952,Economic,266388687
18948,Spain,1953,Economic,72022222
18949,Spain,1954,Economic,615154510
18950,Spain,1954,Military,1009514306
18951,Spain,1955,Economic,820789106
18952,Spain,1955,Military,87130474
18953,Spain,1956,Economic,1029018963
18954,Spain,1956,Military,1108390392
18955,Spain,1957,Economic,894512614
18956,Spain,1957,Military,404724636
18957,Spain,1958,Economic,889091426
18958,Spain,1958,Military,80037942
18959,Spain,1959,Economic,870450786
18960,Spain,1959,Military,130269918
18961,Spain,1960,Economic,576981505
18962,Spain,1960,Military,350835391
18963,Spain,1961,Economic,421185723
18964,Spain,1961,Military,274368816
18965,Spain,1962,Economic,185719350
18966,Spain,1962,Military,254747119
18967,Spain,1963,Economic,58484211
18968,Spain,1963,Military,195324950
18969,Spain,1964,Economic,41966502
18970,Spain,1964,Military,204236979
18971,Spain,1965,Economic,39450888
18972,Spain,1965,Military,47974670
18973,Spain,1966,Economic,44471406
18974,Spain,1966,Military,137012890
18975,Spain,1967,Economic,18169852
18976,Spain,1967,Military,108104941
18977,Spain,1968,Economic,14274308
18978,Spain,1968,Military,153267642
18979,Spain,1969,Military,11400691
18980,Spain,1970,Military,204100196
18981,Spain,1971,Military,118624393
18982,Spain,1972,Military,362712880
18983,Spain,1973,Economic,13011710
18984,Spain,1973,Military,250531794
18985,Spain,1974,Economic,12153117
18986,Spain,1974,Military,102454828
18987,Spain,1975,Economic,11012884
18988,Spain,1975,Military,9118668
18989,Spain,1976,Military,2066551
18990,Spain,1976tq,Military,3333
18991,Spain,1977,Economic,32023055
18992,Spain,1977,Military,427786381
18993,Spain,1978,Economic,21005671
18994,Spain,1978,Military,404350166
18995,Spain,1979,Economic,19441140
18996,Spain,1979,Military,457255606
18997,Spain,1980,Economic,17885491
18998,Spain,1980,Military,321982273
18999,Spain,1981,Economic,16987979
19000,Spain,1981,Military,291504412
19001,Spain,1982,Economic,47905938
19002,Spain,1982,Military,277765160
19003,Spain,1983,Economic,25031725
19004,Spain,1983,Military,839399270
19005,Spain,1984,Economic,24178422
19006,Spain,1984,Military,811798594
19007,Spain,1985,Economic,23401895
19008,Spain,1985,Military,785654283
19009,Spain,1986,Economic,21896055
19010,Spain,1986,Military,734208050
19011,Spain,1987,Economic,9325277
19012,Spain,1987,Military,201099597
19013,Spain,1988,Economic,5784527
19014,Spain,1988,Military,4391688
19015,Spain,1989,Military,3278353
19016,Spain,1990,Military,3278099
19017,Spain,1991,Military,2440365
19018,Spain,1992,Military,1466847
19019,Spain,2004,Military,2510
19020,Spain,2007,Economic,6884759
19021,Spain,2009,Economic,4242775
19022,Spain,2010,Economic,25400252
19023,Spain,2011,Economic,35327773
19024,Spain,2012,Economic,3427625
19025,Spain,2013,Economic,2572401
19026,Spain,2014,Economic,5264418
19027,Spain,2015,Military,190242
19028,Spain,2017,Economic,104304
19029,Sri Lanka,1968,Military,236075
19030,Sri Lanka,1969,Military,414666
19031,Sri Lanka,1970,Military,219152
19032,Sri Lanka,1973,Military,980215
19033,Sri Lanka,1974,Military,48612
19034,Sri Lanka,1977,Military,19214
19035,Sri Lanka,1978,Military,186050
19036,Sri Lanka,1979,Military,66655
19037,Sri Lanka,1980,Military,53656
19038,Sri Lanka,1981,Military,155917
19039,Sri Lanka,1982,Economic,54439
19040,Sri Lanka,1983,Economic,83439
19041,Sri Lanka,1984,Economic,1654207
19042,Sri Lanka,1984,Military,290141
19043,Sri Lanka,1985,Economic,889272
19044,Sri Lanka,1985,Military,288623
19045,Sri Lanka,1986,Military,299345
19046,Sri Lanka,1987,Military,287219
19047,Sri Lanka,1988,Military,292659
19048,Sri Lanka,1989,Economic,844345
19049,Sri Lanka,1989,Military,283186
19050,Sri Lanka,1990,Economic,690832
19051,Sri Lanka,1991,Economic,48581
19052,Sri Lanka,1991,Military,388645
19053,Sri Lanka,1992,Economic,47420
19054,Sri Lanka,1993,Economic,176307
19055,Sri Lanka,1994,Economic,441821
19056,Sri Lanka,1995,Economic,244372
19057,Sri Lanka,1996,Economic,249906
19058,Sri Lanka,1996,Military,260006
19059,Sri Lanka,1998,Economic,88819
19060,Sri Lanka,1999,Economic,349748
19061,Sri Lanka,1999,Military,320231
19062,Sri Lanka,2000,Economic,20459
19063,Sri Lanka,2001,Economic,4513269
19064,Sri Lanka,2001,Military,671356
19065,Sri Lanka,2002,Economic,7429756
19066,Sri Lanka,2002,Military,679016
19067,Sri Lanka,2003,Economic,6963173
19068,Sri Lanka,2004,Economic,13412600
19069,Sri Lanka,2005,Economic,17843220
19070,Sri Lanka,2006,Economic,15549627
19071,Sri Lanka,2007,Economic,16805116
19072,Sri Lanka,2008,Economic,19180374
19073,Sri Lanka,2009,Economic,16330763
19074,Sri Lanka,2010,Economic,15657544
19075,Sri Lanka,2011,Economic,21348068
19076,Sri Lanka,2012,Economic,14834315
19077,Sri Lanka,2013,Economic,13132224
19078,Sri Lanka,2013,Military,884956
19079,Sri Lanka,2014,Economic,12765038
19080,Sri Lanka,2014,Military,706410
19081,Sri Lanka,2015,Economic,10685025
19082,Sri Lanka,2015,Military,478466
19083,Sri Lanka,2016,Economic,10346883
19084,Sri Lanka,2016,Military,328000
19085,Sri Lanka,2017,Economic,11711664
19086,Sri Lanka,2017,Military,603800
19087,Sri Lanka,2018,Economic,3668788
19088,Sri Lanka,2018,Military,33648
19089,Sri Lanka,1952,Economic,7483
19090,Sri Lanka,1955,Economic,720623
19091,Sri Lanka,1956,Economic,35822503
19092,Sri Lanka,1957,Economic,77194881
19093,Sri Lanka,1958,Economic,135367948
19094,Sri Lanka,1959,Economic,86074316
19095,Sri Lanka,1960,Economic,60634118
19096,Sri Lanka,1961,Economic,88770085
19097,Sri Lanka,1962,Economic,36146719
19098,Sri Lanka,1963,Economic,43709253
19099,Sri Lanka,1964,Economic,21287356
19100,Sri Lanka,1965,Economic,23311888
19101,Sri Lanka,1966,Economic,81926863
19102,Sri Lanka,1967,Economic,59052018
19103,Sri Lanka,1968,Economic,129017786
19104,Sri Lanka,1968,Military,1647036
19105,Sri Lanka,1969,Economic,120200661
19106,Sri Lanka,1970,Economic,20919050
19107,Sri Lanka,1971,Economic,85331058
19108,Sri Lanka,1971,Military,13890000
19109,Sri Lanka,1972,Economic,77851894
19110,Sri Lanka,1973,Economic,49444496
19111,Sri Lanka,1974,Economic,34433831
19112,Sri Lanka,1975,Economic,141332012
19113,Sri Lanka,1976,Economic,122551251
19114,Sri Lanka,1976tq,Economic,4999400
19115,Sri Lanka,1977,Economic,207538215
19116,Sri Lanka,1978,Economic,182512275
19117,Sri Lanka,1979,Economic,138837511
19118,Sri Lanka,1980,Economic,153937864
19119,Sri Lanka,1981,Economic,164788051
19120,Sri Lanka,1982,Economic,154228811
19121,Sri Lanka,1982,Military,4577194
19122,Sri Lanka,1983,Economic,167501875
19123,Sri Lanka,1983,Military,200254
19124,Sri Lanka,1984,Economic,150643662
19125,Sri Lanka,1985,Economic,130473368
19126,Sri Lanka,1986,Economic,125181598
19127,Sri Lanka,1987,Economic,109779025
19128,Sri Lanka,1988,Economic,99769538
19129,Sri Lanka,1989,Economic,118300409
19130,Sri Lanka,1990,Economic,97253056
19131,Sri Lanka,1990,Military,315234
19132,Sri Lanka,1991,Economic,128228464
19133,Sri Lanka,1992,Economic,53225373
19134,Sri Lanka,1992,Military,354067
19135,Sri Lanka,1993,Economic,42039397
19136,Sri Lanka,1993,Military,599063
19137,Sri Lanka,1994,Economic,47889944
19138,Sri Lanka,1994,Military,151101
19139,Sri Lanka,1995,Economic,19611866
19140,Sri Lanka,1995,Military,142044
19141,Sri Lanka,1996,Economic,60716549
19142,Sri Lanka,1997,Economic,6672909
19143,Sri Lanka,1997,Military,285472
19144,Sri Lanka,1998,Economic,9621658
19145,Sri Lanka,1998,Military,301734
19146,Sri Lanka,1999,Economic,22468302
19147,Sri Lanka,1999,Military,7404008
19148,Sri Lanka,2000,Economic,14062197
19149,Sri Lanka,2000,Military,276879
19150,Sri Lanka,2001,Economic,45538451
19151,Sri Lanka,2002,Economic,33141003
19152,Sri Lanka,2003,Economic,54661506
19153,Sri Lanka,2003,Military,9299660
19154,Sri Lanka,2004,Economic,57476682
19155,Sri Lanka,2004,Military,7646482
19156,Sri Lanka,2005,Economic,196502893
19157,Sri Lanka,2005,Military,18806796
19158,Sri Lanka,2006,Economic,124225551
19159,Sri Lanka,2006,Military,3573566
19160,Sri Lanka,2007,Economic,123700502
19161,Sri Lanka,2007,Military,3366646
19162,Sri Lanka,2008,Economic,163057609
19163,Sri Lanka,2008,Military,1355698
19164,Sri Lanka,2009,Economic,155445826
19165,Sri Lanka,2009,Military,888960
19166,Sri Lanka,2010,Economic,138634701
19167,Sri Lanka,2010,Military,3813416
19168,Sri Lanka,2011,Economic,133000984
19169,Sri Lanka,2011,Military,6441872
19170,Sri Lanka,2012,Economic,67756296
19171,Sri Lanka,2012,Military,4655442
19172,Sri Lanka,2013,Economic,99489762
19173,Sri Lanka,2013,Military,2219000
19174,Sri Lanka,2014,Economic,68383827
19175,Sri Lanka,2014,Military,1548082
19176,Sri Lanka,2015,Economic,49245883
19177,Sri Lanka,2015,Military,1106040
19178,Sri Lanka,2016,Economic,44514792
19179,Sri Lanka,2016,Military,1356840
19180,Sri Lanka,2017,Economic,96193056
19181,Sri Lanka,2017,Military,2122806
19182,Sri Lanka,2018,Economic,33556845
19183,St. Kitts and Nevis,1984,Military,64476
19184,St. Kitts and Nevis,1985,Military,50704
19185,St. Kitts and Nevis,1986,Military,61013
19186,St. Kitts and Nevis,1987,Military,98848
19187,St. Kitts and Nevis,1988,Military,110199
19188,St. Kitts and Nevis,1989,Military,81655
19189,St. Kitts and Nevis,1990,Military,100607
19190,St. Kitts and Nevis,1993,Military,92639
19191,St. Kitts and Nevis,1994,Military,122393
19192,St. Kitts and Nevis,1995,Military,116890
19193,St. Kitts and Nevis,1996,Military,181568
19194,St. Kitts and Nevis,1997,Military,89924
19195,St. Kitts and Nevis,1998,Military,445552
19196,St. Kitts and Nevis,1999,Military,317446
19197,St. Kitts and Nevis,2000,Military,275515
19198,St. Kitts and Nevis,2001,Economic,46012
19199,St. Kitts and Nevis,2001,Military,868500
19200,St. Kitts and Nevis,2002,Economic,-1
19201,St. Kitts and Nevis,2002,Military,681638
19202,St. Kitts and Nevis,2003,Economic,25725
19203,St. Kitts and Nevis,2003,Military,697152
19204,St. Kitts and Nevis,2004,Military,313792
19205,St. Kitts and Nevis,2005,Military,715568
19206,St. Kitts and Nevis,2006,Economic,-541
19207,St. Kitts and Nevis,2006,Military,674168
19208,St. Kitts and Nevis,2007,Military,663232
19209,St. Kitts and Nevis,2008,Military,182108
19210,St. Kitts and Nevis,2009,Military,155568
19211,St. Kitts and Nevis,2010,Military,257752
19212,St. Kitts and Nevis,2011,Military,874450
19213,St. Kitts and Nevis,2012,Military,867880
19214,St. Kitts and Nevis,2013,Military,729818
19215,St. Kitts and Nevis,2014,Military,998548
19216,St. Kitts and Nevis,2015,Military,160432
19217,St. Kitts and Nevis,2017,Economic,251988
19218,St. Kitts and Nevis,2017,Military,699164
19219,St. Kitts and Nevis,2018,Economic,168583
19220,St. Kitts and Nevis,1990,Military,838388
19221,St. Kitts and Nevis,1991,Military,1012096
19222,St. Kitts and Nevis,1992,Military,886748
19223,St. Kitts and Nevis,1993,Military,293356
19224,St. Kitts and Nevis,1997,Military,142736
19225,St. Kitts and Nevis,2002,Military,241194
19226,St. Kitts and Nevis,2003,Military,239244
19227,St. Kitts and Nevis,2004,Military,1295334
19228,St. Kitts and Nevis,2009,Military,206684
19229,St. Kitts and Nevis,2010,Military,4699028
19230,St. Kitts and Nevis,2013,Military,224054
19231,St. Kitts and Nevis,2015,Military,789306
19232,St. Kitts and Nevis,2016,Military,1720000
19233,St. Kitts and Nevis,2017,Military,193502
19234,St. Lucia,1981,Military,4654
19235,St. Lucia,1982,Military,17420
19236,St. Lucia,1983,Military,29204
19237,St. Lucia,1984,Military,84624
19238,St. Lucia,1985,Military,93608
19239,St. Lucia,1986,Military,91520
19240,St. Lucia,1987,Military,65277
19241,St. Lucia,1988,Military,34324
19242,St. Lucia,1989,Military,76443
19243,St. Lucia,1990,Military,72101
19244,St. Lucia,1991,Military,69632
19245,St. Lucia,1992,Military,113807
19246,St. Lucia,1993,Military,75655
19247,St. Lucia,1994,Military,343000
19248,St. Lucia,1995,Military,127248
19249,St. Lucia,1996,Military,171400
19250,St. Lucia,1997,Military,68513
19251,St. Lucia,1998,Military,507590
19252,St. Lucia,1999,Military,79361
19253,St. Lucia,2000,Military,332801
19254,St. Lucia,2001,Military,849850
19255,St. Lucia,2002,Economic,44269
19256,St. Lucia,2002,Military,959534
19257,St. Lucia,2003,Military,226382
19258,St. Lucia,2004,Military,313792
19259,St. Lucia,2005,Economic,-253
19260,St. Lucia,2005,Military,683928
19261,St. Lucia,2006,Economic,58931
19262,St. Lucia,2006,Military,337084
19263,St. Lucia,2007,Economic,25453
19264,St. Lucia,2007,Military,660936
19265,St. Lucia,2008,Economic,65965
19266,St. Lucia,2008,Military,161874
19267,St. Lucia,2009,Military,188904
19268,St. Lucia,2010,Military,259956
19269,St. Lucia,2011,Military,837744
19270,St. Lucia,2012,Economic,29612
19271,St. Lucia,2012,Military,867880
19272,St. Lucia,2013,Economic,26055
19273,St. Lucia,2013,Military,271596
19274,St. Lucia,2014,Economic,9630
19275,St. Lucia,2015,Economic,40957
19276,St. Lucia,2016,Economic,93517
19277,St. Lucia,2017,Economic,24706
19278,St. Lucia,1990,Military,838388
19279,St. Lucia,1991,Military,858257
19280,St. Lucia,1992,Military,742908
19281,St. Lucia,1993,Military,941826
19282,St. Lucia,1997,Military,142736
19283,St. Lucia,1999,Military,413515
19284,St. Lucia,2000,Military,139122
19285,St. Lucia,2003,Military,743458
19286,St. Lucia,2004,Military,1403278
